id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
5485,0,val1,1179,28.756,0.099,4.195,33.051
5486,0,val1,1110,26.755,0.329,5.972,33.056
5487,0,val1,1115,26.882,0.357,5.821,33.060
5488,0,val1,1092,26.292,0.249,6.522,33.063
5489,0,val1,1105,26.626,0.274,6.164,33.065
5490,0,val1,1208,29.392,0.026,3.649,33.067
5491,0,val1,1147,27.725,0.526,4.817,33.069
5492,0,val1,1213,29.501,0.027,3.542,33.070
5493,0,val1,1133,27.342,0.337,5.392,33.071
5494,0,val1,1233,29.944,0.031,3.097,33.072
5495,0,val1,1148,27.747,0.558,4.768,33.073
5496,0,val1,1112,26.808,0.352,5.914,33.074
5497,0,val1,1101,26.520,0.249,6.305,33.075
5498,0,val1,1129,27.250,0.320,5.506,33.076
5499,0,val1,1113,26.836,0.335,5.906,33.077
5500,0,val1,1228,29.829,0.040,3.208,33.077
5501,4,val1,1208,29.388,0.018,3.638,33.044
5502,4,val1,1167,28.397,0.463,4.189,33.048
5503,4,val1,1218,29.607,0.030,3.412,33.049
5504,4,val1,1146,27.720,0.852,4.478,33.050
5505,4,val1,1168,28.430,0.431,4.190,33.051
5506,4,val1,1171,28.516,0.359,4.180,33.055
5507,4,val1,1139,27.534,0.297,5.224,33.055
5508,4,val1,1164,28.295,0.561,4.200,33.056
5509,4,val1,1172,28.544,0.332,4.181,33.057
5510,4,val1,1174,28.610,0.268,4.182,33.060
5511,4,val1,1091,26.311,0.254,6.496,33.061
5512,4,val1,1086,26.181,0.204,6.677,33.061
5513,4,val1,1214,29.516,0.028,3.519,33.062
5514,4,val1,1224,29.740,0.035,3.288,33.063
5515,4,val1,1234,29.974,0.034,3.056,33.064
5516,4,val1,1177,28.689,0.195,4.196,33.080
5517,4,val3,1205,29.324,0.011,3.745,33.080
5518,2,val1,1176,28.815,0.183,4.043,33.041
5519,2,val1,1101,26.640,0.225,6.178,33.042
5520,2,val1,1161,28.387,0.585,4.073,33.046
5521,2,val1,1142,27.714,1.050,4.284,33.047
5522,2,val1,1179,28.881,0.122,4.047,33.051
5523,2,val1,1143,27.740,1.035,4.277,33.053
5524,2,val1,1218,29.734,0.029,3.290,33.053
5525,2,val1,1188,29.087,0.013,3.961,33.061
5526,2,val1,1135,27.523,0.660,4.878,33.061
5527,2,val1,1136,27.550,0.698,4.816,33.064
5528,2,val1,1106,26.772,0.314,5.982,33.068
5529,2,val1,1213,29.624,0.040,3.407,33.070
5530,2,val1,1181,28.933,0.081,4.061,33.075
5531,2,val1,1108,26.821,0.295,5.960,33.076
5532,2,val1,1184,29.001,0.026,4.051,33.077
5533,3,val1,1128,27.081,0.234,5.709,33.024
5534,1,val1,1139,27.630,0.346,5.072,33.049
5535,1,val1,1160,28.336,0.571,4.143,33.050
5536,1,val1,1149,27.934,0.934,4.183,33.051
5537,1,val1,1202,29.402,0.024,3.626,33.052
5538,1,val1,1143,27.736,0.769,4.553,33.058
5539,1,val1,1187,29.086,0.010,3.965,33.061
5540,1,val1,1093,26.405,0.176,6.480,33.061
5541,1,val1,1198,29.318,0.023,3.722,33.063
5542,1,val1,1152,28.002,0.884,4.177,33.064
5543,1,val1,1134,27.503,0.242,5.320,33.065
5544,1,val1,1156,28.145,0.747,4.175,33.066
5545,1,val1,1094,26.429,0.167,6.471,33.067
5546,1,val1,1184,29.024,0.011,4.035,33.069
5547,1,val1,1211,29.594,0.034,3.443,33.071
5548,1,val1,1135,27.524,0.249,5.303,33.076
5549,1,val1,1167,28.608,0.307,4.162,33.077
5550,1,val1,1082,26.136,0.158,6.785,33.078
5551,1,val1,1168,28.635,0.286,4.158,33.079
5552,1,val1,1155,28.086,0.802,4.193,33.082
5553,1,val1,1109,26.831,0.249,6.003,33.083
5554,1,val1,1088,26.284,0.154,6.649,33.087
5555,1,val1,1105,26.726,0.205,6.157,33.088
5556,1,val1,1125,27.262,0.188,5.639,33.089
5557,1,val1,1172,28.745,0.179,4.166,33.090
5558,1,val1,1228,29.976,0.042,3.073,33.091
5559,1,val1,1106,26.752,0.210,6.130,33.092
5560,1,val1,1078,26.037,0.152,6.903,33.092
5561,1,val1,1173,28.771,0.163,4.159,33.093
5562,1,val1,1107,26.777,0.209,6.108,33.094
5563,1,val1,1079,26.057,0.149,6.890,33.096
5564,1,val1,1210,29.574,0.022,3.501,33.096
5565,1,val1,1085,26.206,0.159,6.732,33.097
5566,1,val1,1112,26.915,0.240,5.943,33.098
5567,1,val1,1096,26.486,0.154,6.461,33.100
5568,1,val1,1229,30.000,0.042,3.059,33.101
5569,1,val1,1120,27.126,0.222,5.754,33.102
5570,1,val1,1174,28.794,0.144,4.168,33.106
5571,1,val1,1114,26.967,0.223,5.917,33.107
5572,1,val1,1145,27.781,0.943,4.384,33.108
5573,3,val1,1108,26.590,0.124,6.318,33.032
5574,3,val1,1089,26.094,0.184,6.756,33.034
5575,0,val1,1087,26.170,0.247,6.667,33.084
5576,0,val1,1138,27.481,0.311,5.293,33.085
5577,0,val1,1130,27.271,0.307,5.508,33.086
5578,0,val1,1082,26.030,0.230,6.827,33.087
5579,0,val1,1114,26.861,0.332,5.905,33.097
5580,4,val1,1106,26.684,0.247,6.151,33.083
5581,0,val1,1205,29.331,0.021,3.746,33.098
5582,2,val1,1105,26.751,0.302,6.028,33.082
5583,3,val1,1135,27.257,0.281,5.501,33.039
5584,1,val1,1146,27.809,0.939,4.370,33.119
5585,1,val2,1127,27.314,0.264,5.542,33.119
5586,1,val1,1121,27.152,0.208,5.759,33.120
5587,0,val1,1229,29.851,0.045,3.215,33.111
5588,0,val1,1189,28.988,0.026,4.099,33.113
5589,0,val1,1200,29.222,0.018,3.884,33.124
5590,0,val1,1190,29.011,0.017,4.101,33.129
5591,2,val1,1214,29.645,0.033,3.404,33.083
5592,3,val1,1234,29.778,0.037,3.230,33.045
5593,3,val1,1200,29.040,0.017,3.994,33.051
5594,4,val3,1182,28.813,0.083,4.188,33.084
5595,4,val2,1150,27.832,0.809,4.457,33.098
5596,4,val2,1189,28.975,0.033,4.090,33.098
5597,4,val3,1229,29.855,0.038,3.206,33.099
5598,4,val1,1181,28.788,0.109,4.204,33.101
5599,4,val2,1079,26.001,0.186,6.914,33.102
5600,2,val1,1120,27.125,0.344,5.616,33.085
5601,0,val1,1225,29.764,0.024,3.345,33.132
5602,1,val2,1131,27.419,0.333,5.369,33.120
5603,1,val1,1196,29.273,0.013,3.834,33.121
5604,1,val1,1178,28.892,0.067,4.166,33.124
5605,1,val1,1175,28.817,0.126,4.181,33.125
5606,3,val1,1225,29.579,0.014,3.458,33.052
5607,3,val1,1094,26.235,0.059,6.764,33.059
5608,3,val1,1092,26.181,0.110,6.769,33.060
5609,3,val1,1142,27.442,0.272,5.347,33.061
5610,3,val1,1226,29.601,0.011,3.450,33.062
5611,3,val1,1111,26.662,0.077,6.324,33.063
5612,3,val1,1137,27.302,0.272,5.489,33.064
5613,3,val1,1230,29.689,0.035,3.341,33.065
5614,3,val1,1098,26.330,0.091,6.645,33.066
5615,3,val1,1124,26.977,0.230,5.860,33.067
5616,3,val1,1239,29.893,0.052,3.122,33.068
5617,3,val1,1146,27.530,0.254,5.285,33.069
5618,3,val1,1087,26.038,0.138,6.898,33.075
5619,3,val1,1138,27.327,0.270,5.479,33.077
5620,3,val1,1139,27.352,0.261,5.470,33.083
5621,3,val1,1131,27.155,0.259,5.670,33.084
5622,3,val1,1158,27.868,0.871,4.347,33.085
5623,3,val1,1227,29.624,0.011,3.453,33.089
5624,0,val2,1120,27.013,0.301,5.822,33.136
5625,0,val2,1178,28.734,0.117,4.285,33.136
5626,0,val2,1232,29.922,0.034,3.180,33.137
5627,0,val2,1152,27.871,0.855,4.413,33.138
5628,0,val2,1227,29.808,0.033,3.303,33.144
5629,0,val2,1108,26.702,0.254,6.190,33.145
5630,0,val2,1180,28.785,0.081,4.281,33.146
5631,0,val2,1217,29.590,0.023,3.539,33.151
5632,4,val2,1097,26.449,0.207,6.446,33.102
5633,4,val2,1104,26.627,0.189,6.290,33.106
5634,4,val2,1195,29.108,0.017,3.981,33.106
5635,4,val3,1183,28.842,0.058,4.210,33.110
5636,4,val3,1143,27.651,0.328,5.139,33.118
5637,4,val2,1196,29.129,0.009,3.979,33.118
5638,4,val2,1215,29.540,0.026,3.558,33.124
5639,1,val1,1087,26.258,0.150,6.721,33.129
5640,1,val1,1103,26.670,0.176,6.284,33.130
5641,1,val3,1164,28.518,0.348,4.264,33.130
5642,1,val3,1099,26.564,0.215,6.351,33.130
5643,1,val3,1166,28.578,0.290,4.262,33.131
5644,1,val3,1100,26.585,0.199,6.347,33.131
5645,1,val2,1122,27.175,0.217,5.739,33.132
5646,1,val3,1222,29.835,0.035,3.262,33.132
5647,1,val2,1080,26.090,0.177,6.877,33.144
5648,1,val3,1212,29.616,0.027,3.505,33.148
5649,1,val3,1140,27.668,0.170,5.313,33.151
5650,1,val2,1183,29.003,0.020,4.129,33.151
5651,3,val1,1121,26.906,0.170,6.013,33.089
5652,3,val1,1207,29.191,0.010,3.897,33.097
5653,3,val1,1162,27.982,0.779,4.340,33.101
5654,3,val1,1175,28.418,0.353,4.335,33.106
5655,3,val1,1161,27.958,0.789,4.365,33.112
5656,3,val1,1240,29.918,0.056,3.141,33.115
5657,3,val1,1170,28.254,0.514,4.348,33.117
5658,3,val1,1100,26.386,0.130,6.602,33.118
5659,3,val1,1126,27.032,0.227,5.862,33.120
5660,3,val2,1185,28.702,0.080,4.338,33.121
5661,3,val1,1172,28.322,0.448,4.352,33.122
5662,3,val2,1099,26.358,0.160,6.604,33.122
5663,3,val1,1203,29.107,0.017,3.999,33.123
5664,3,val2,1127,27.057,0.272,5.794,33.123
5665,3,val1,1228,29.647,0.018,3.459,33.124
5666,3,val2,1213,29.320,0.018,3.786,33.125
5667,3,val1,1218,29.428,0.019,3.679,33.126
5668,2,val1,1194,29.214,0.016,3.856,33.086
5669,2,val1,1126,27.286,0.396,5.405,33.087
5670,2,val1,1137,27.576,0.849,4.663,33.089
5671,2,val1,1109,26.844,0.285,5.961,33.090
5672,2,val1,1191,29.149,0.009,3.932,33.091
5673,2,val1,1088,26.317,0.243,6.532,33.093
5674,2,val1,1200,29.340,0.020,3.733,33.094
5675,2,val1,1121,27.158,0.369,5.568,33.095
5676,2,val1,1077,26.032,0.208,6.855,33.096
5677,2,val2,1110,26.866,0.237,5.993,33.096
5678,2,val1,1185,29.023,0.014,4.060,33.097
5679,2,val2,1160,28.319,0.487,4.291,33.098
5680,2,val1,1103,26.689,0.245,6.164,33.098
5681,2,val1,1224,29.869,0.054,3.177,33.099
5682,2,val1,1146,27.817,1.082,4.201,33.100
5683,2,val1,1082,26.168,0.243,6.689,33.101
5684,2,val2,1164,28.476,0.334,4.291,33.101
5685,2,val1,1201,29.361,0.017,3.724,33.102
5686,2,val2,1114,26.978,0.298,5.827,33.103
5687,2,val1,1147,27.854,1.057,4.192,33.103
5688,2,val2,1165,28.507,0.312,4.285,33.104
5689,2,val1,1216,29.690,0.020,3.394,33.104
5690,2,val2,1225,29.891,0.040,3.173,33.105
5691,2,val1,1211,29.579,0.018,3.509,33.105
5692,2,val2,1168,28.603,0.217,4.285,33.106
5693,2,val1,1128,27.337,0.430,5.340,33.106
5694,2,val2,1097,26.543,0.191,6.373,33.107
5695,2,val3,1089,26.343,0.165,6.600,33.107
5696,2,val1,1231,30.030,0.026,3.052,33.108
5697,2,val3,1223,29.845,0.033,3.230,33.108
5698,2,val2,1221,29.802,0.019,3.287,33.108
5699,2,val1,1122,27.193,0.376,5.541,33.109
5700,2,val3,1085,26.241,0.105,6.764,33.109
5701,2,val1,1083,26.196,0.231,6.683,33.110
5702,2,val3,1090,26.371,0.142,6.598,33.110
5703,2,val1,1129,27.371,0.425,5.314,33.111
5704,2,val3,1177,28.833,0.071,4.207,33.111
5705,2,val1,1154,28.042,0.909,4.160,33.111
5706,2,val3,1175,28.788,0.109,4.215,33.112
5707,2,val3,1204,29.428,0.025,3.664,33.116
5708,2,val3,1096,26.520,0.157,6.445,33.121
5709,2,val3,1219,29.759,0.024,3.340,33.123
5710,2,val3,1144,27.762,0.890,4.472,33.123
5711,2,val2,1104,26.717,0.208,6.199,33.124
5712,2,val3,1228,29.959,0.054,3.111,33.124
5713,2,val2,1078,26.056,0.204,6.864,33.124
5714,2,val3,1127,27.313,0.183,5.629,33.125
5715,2,val3,1140,27.664,0.451,5.012,33.127
5716,2,val2,1115,27.004,0.301,5.823,33.127
5717,2,val2,1171,28.684,0.148,4.297,33.129
5718,2,val3,1124,27.241,0.109,5.784,33.133
5719,2,val3,1178,28.857,0.057,4.223,33.137
5720,2,val3,1086,26.261,0.128,6.754,33.143
5721,2,val3,1132,27.450,0.230,5.464,33.145
5722,2,val3,1190,29.129,0.015,4.002,33.146
5723,4,val3,1133,27.376,0.218,5.561,33.155
5724,2,val2,1172,28.712,0.131,4.303,33.146
5725,2,val3,1107,26.800,0.090,6.260,33.149
5726,2,val2,1186,29.045,0.026,4.084,33.154
5727,2,val3,1210,29.558,0.020,3.576,33.154
5728,3,val2,1157,27.837,0.820,4.470,33.127
5729,3,val1,1242,29.966,0.034,3.132,33.132
5730,3,val2,1110,26.642,0.160,6.329,33.132
5731,3,val2,1232,29.735,0.041,3.357,33.133
5732,3,val1,1150,27.650,0.186,5.297,33.133
5733,3,val1,1103,26.458,0.070,6.605,33.134
5734,3,val2,1140,27.380,0.305,5.450,33.134
5735,3,val2,1208,29.214,0.018,3.904,33.136
5736,3,val2,1102,26.437,0.093,6.608,33.138
5737,3,val2,1188,28.774,0.046,4.319,33.140
5738,3,val2,1243,29.988,0.036,3.118,33.142
5739,3,val2,1215,29.362,0.009,3.773,33.144
5740,3,val2,1204,29.127,0.019,4.003,33.148
5741,3,val2,1141,27.406,0.291,5.451,33.149
5742,3,val2,1133,27.208,0.331,5.612,33.151
5743,3,val2,1159,27.901,0.774,4.477,33.152
5744,3,val2,1106,26.531,0.151,6.472,33.153
5745,2,val3,1133,27.477,0.243,5.436,33.155
5746,4,val2,1151,27.867,0.799,4.489,33.155
5747,4,val3,1109,26.762,0.152,6.243,33.157
5748,2,val2,1092,26.415,0.162,6.580,33.158
5749,4,val2,1225,29.764,0.029,3.364,33.158
5750,2,val2,1116,27.029,0.287,5.845,33.160
5751,0,val2,1181,28.811,0.059,4.283,33.153
5752,0,val2,1122,27.061,0.275,5.825,33.161
5753,2,val2,1111,26.892,0.240,6.033,33.165
5754,2,val3,1141,27.691,0.558,4.916,33.165
5755,2,val3,1134,27.498,0.245,5.423,33.166
5756,0,val3,1207,29.371,0.010,3.782,33.163
5757,0,val2,1127,27.189,0.313,5.664,33.166
5758,2,val2,1084,26.216,0.206,6.745,33.168
5759,0,val3,1212,29.477,0.011,3.680,33.168
5760,0,val2,1155,27.984,0.760,4.425,33.169
5761,0,val3,1236,30.016,0.023,3.130,33.170
5762,0,val2,1223,29.720,0.021,3.429,33.170
5763,3,val3,1149,27.620,0.843,4.696,33.159
5764,3,val3,1148,27.593,0.820,4.746,33.159
5765,3,val3,1096,26.280,0.256,6.624,33.160
5766,3,val3,1196,28.956,0.018,4.188,33.161
5767,3,val2,1145,27.509,0.261,5.395,33.165
5768,3,val3,1216,29.384,0.013,3.769,33.166
5769,3,val2,1189,28.802,0.037,4.328,33.166
5770,2,val3,1081,26.140,0.141,6.890,33.171
5771,3,val3,1210,29.256,0.026,3.890,33.172
5772,0,val3,1131,27.293,0.155,5.725,33.174
5773,0,val2,1085,26.108,0.198,6.868,33.174
5774,2,val2,1182,28.953,0.038,4.183,33.174
5775,3,val2,1205,29.148,0.017,4.009,33.174
5776,2,val3,1206,29.470,0.019,3.687,33.175
5777,0,val3,1216,29.567,0.032,3.576,33.175
5778,0,val2,1184,28.882,0.010,4.283,33.176
5779,1,val3,1217,29.725,0.027,3.412,33.164
5780,1,val2,1128,27.339,0.263,5.566,33.168
5781,0,val3,1165,28.357,0.475,4.349,33.180
5782,0,val2,1156,28.001,0.744,4.435,33.180
5783,1,val3,1169,28.657,0.215,4.308,33.180
5784,2,val2,1212,29.599,0.036,3.547,33.182
5785,4,val3,1125,27.166,0.232,5.783,33.182
5786,2,val3,1125,27.263,0.112,5.808,33.183
5787,0,val3,1162,28.253,0.572,4.357,33.183
5788,1,val3,1117,27.046,0.239,5.899,33.183
5789,3,val3,1160,27.929,0.917,4.335,33.180
5790,0,val2,1158,28.061,0.695,4.428,33.184
5791,0,val3,1164,28.314,0.516,4.358,33.188
5792,0,val2,1224,29.742,0.012,3.434,33.189
5793,2,val3,1196,29.255,0.010,3.924,33.189
5794,0,val3,1118,26.956,0.199,6.035,33.190
5795,0,val2,1134,27.362,0.365,5.463,33.190
5796,0,val3,1187,28.944,0.017,4.233,33.194
5797,0,val2,1128,27.222,0.337,5.636,33.195
5798,3,val3,1201,29.063,0.017,4.111,33.191
5799,0,val3,1123,27.084,0.199,5.912,33.196
5800,1,val2,1218,29.748,0.034,3.413,33.195
5801,1,val3,1113,26.936,0.159,6.101,33.195
5802,0,val3,1168,28.451,0.390,4.355,33.196
5803,0,val3,1172,28.563,0.284,4.350,33.197
5804,0,val3,1150,27.801,0.797,4.600,33.198
5805,0,val2,1194,29.094,0.017,4.088,33.198
5806,3,val3,1136,27.283,0.437,5.478,33.198
5807,2,val2,1222,29.822,0.040,3.338,33.200
5808,0,val3,1170,28.510,0.335,4.355,33.200
5809,4,val2,1180,28.761,0.050,4.372,33.183
5810,4,val2,1153,27.929,0.739,4.518,33.186
5811,4,val3,1210,29.431,0.023,3.740,33.193
5812,4,val2,1235,29.997,0.030,3.167,33.194
5813,0,val3,1124,27.112,0.212,5.877,33.201
5814,1,val3,1170,28.686,0.199,4.313,33.198
5815,1,val2,1214,29.662,0.023,3.513,33.198
5816,1,val2,1116,27.022,0.202,5.979,33.203
5817,0,val3,1137,27.456,0.207,5.539,33.202
5818,0,val3,1086,26.132,0.148,6.922,33.203
5819,0,val3,1116,26.904,0.096,6.203,33.203
5820,0,val3,1119,26.979,0.202,6.022,33.204
5821,3,val3,1164,28.038,0.813,4.355,33.206
5822,3,val3,1212,29.298,0.015,3.895,33.208
5823,3,val2,1116,26.785,0.235,6.189,33.209
5824,4,val3,1219,29.628,0.039,3.544,33.211
5825,4,val2,1230,29.880,0.032,3.299,33.211
5826,3,val3,1206,29.169,0.021,4.022,33.211
5827,3,val2,1163,28.011,0.687,4.513,33.212
5828,4,val3,1152,27.889,0.876,4.447,33.212
5829,0,val3,1099,26.469,0.095,6.649,33.213
5830,4,val3,1190,29.000,0.031,4.182,33.213
5831,3,val3,1097,26.305,0.247,6.661,33.213
5832,0,val2,1096,26.401,0.207,6.605,33.213
5833,3,val2,1129,27.108,0.282,5.823,33.213
5834,4,val2,1134,27.410,0.313,5.490,33.213
5835,2,val2,1198,29.298,0.012,3.895,33.206
5836,2,val2,1117,27.050,0.284,5.877,33.211
5837,2,val3,1079,26.084,0.059,7.068,33.211
5838,0,val3,1126,27.164,0.196,5.854,33.214
5839,0,val2,1209,29.415,0.021,3.778,33.214
5840,3,val3,1231,29.711,0.036,3.467,33.214
5841,4,val3,1148,27.766,0.699,4.749,33.214
5842,2,val2,1123,27.218,0.322,5.675,33.214
5843,4,val2,1098,26.472,0.194,6.549,33.215
5844,3,val2,1220,29.470,0.026,3.718,33.215
5845,2,val3,1215,29.669,0.038,3.508,33.215
5846,0,val3,1104,26.601,0.131,6.482,33.215
5847,4,val3,1211,29.452,0.013,3.751,33.215
5848,2,val2,1148,27.880,0.861,4.475,33.216
5849,4,val2,1115,26.907,0.267,6.042,33.216
5850,4,val3,1081,26.053,0.174,6.990,33.217
5851,2,val3,1230,30.006,0.046,3.164,33.217
5852,0,val3,1198,29.178,0.022,4.017,33.217
5853,4,val2,1221,29.672,0.035,3.510,33.217
5854,0,val3,1193,29.071,0.018,4.128,33.218
5855,4,val3,1201,29.238,0.011,3.969,33.218
5856,4,val2,1147,27.742,0.586,4.890,33.218
5857,0,val3,1146,27.703,0.190,5.325,33.219
5858,1,val2,1199,29.339,0.018,3.861,33.219
5859,0,val2,1097,26.420,0.211,6.588,33.219
5860,4,val3,1200,29.217,0.030,3.973,33.219
5861,4,val2,1131,27.319,0.251,5.650,33.220
5862,3,val3,1114,26.736,0.364,6.117,33.216
5863,3,val2,1235,29.800,0.037,3.380,33.217
5864,3,val3,1168,28.147,0.714,4.356,33.217
5865,3,val2,1165,28.064,0.637,4.517,33.218
5866,3,val3,1166,28.094,0.764,4.361,33.219
5867,3,val2,1195,28.934,0.033,4.252,33.219
5868,3,val3,1217,29.407,0.019,3.797,33.222
5869,3,val2,1130,27.131,0.293,5.798,33.222
5870,3,val2,1152,27.706,0.318,5.199,33.223
5871,4,val2,1156,28.019,0.672,4.530,33.221
5872,4,val3,1206,29.346,0.024,3.851,33.221
5873,4,val3,1158,28.077,0.731,4.414,33.222
5874,4,val2,1191,29.022,0.036,4.164,33.222
5875,4,val3,1094,26.378,0.130,6.714,33.223
5876,4,val2,1165,28.330,0.376,4.517,33.223
5877,1,val3,1171,28.713,0.177,4.334,33.224
5878,1,val2,1136,27.546,0.276,5.403,33.224
5879,2,val2,1183,28.979,0.026,4.213,33.217
5880,2,val3,1145,27.789,0.990,4.439,33.218
5881,2,val2,1203,29.407,0.025,3.786,33.219
5882,2,val3,1180,28.906,0.046,4.267,33.219
5883,2,val2,1131,27.429,0.307,5.484,33.219
5884,2,val3,1087,26.290,0.157,6.773,33.220
5885,3,val3,1169,28.191,0.674,4.358,33.224
5886,3,val3,1222,29.516,0.026,3.683,33.225
5887,3,val2,1113,26.707,0.196,6.323,33.226
5888,4,val3,1157,28.037,0.765,4.422,33.224
5889,4,val2,1088,26.228,0.142,6.855,33.225
5890,4,val3,1160,28.139,0.673,4.416,33.228
5891,4,val2,1202,29.259,0.018,3.951,33.228
5892,2,val2,1094,26.461,0.164,6.602,33.227
5893,1,val2,1104,26.701,0.178,6.348,33.228
5894,2,val2,1098,26.573,0.196,6.460,33.230
5895,3,val3,1144,27.486,0.485,5.260,33.230
5896,2,val2,1080,26.111,0.229,6.892,33.231
5897,3,val2,1167,28.118,0.592,4.521,33.231
5898,0,val2,1109,26.726,0.252,6.241,33.220
5899,2,val3,1153,28.016,0.837,4.378,33.232
5900,2,val3,1149,27.913,0.929,4.391,33.232
5901,3,val2,1177,28.477,0.274,4.481,33.232
5902,2,val3,1187,29.067,0.010,4.155,33.233
5903,3,val3,1171,28.290,0.577,4.366,33.233
5904,2,val3,1113,26.949,0.159,6.125,33.234
5905,3,val2,1178,28.518,0.236,4.480,33.234
5906,2,val3,1151,27.963,0.888,4.384,33.234
5907,2,val3,1112,26.916,0.173,6.146,33.235
5908,3,val3,1197,28.978,0.030,4.227,33.235
5909,0,val3,1182,28.834,0.047,4.355,33.236
5910,2,val3,1155,28.092,0.763,4.380,33.236
5911,2,val3,1197,29.275,0.025,3.936,33.236
5912,0,val2,1161,28.228,0.545,4.464,33.236
5913,0,val3,1218,29.611,0.023,3.603,33.237
5914,0,val3,1088,26.194,0.112,6.931,33.238
5915,1,val3,1118,27.076,0.234,5.919,33.229
5916,1,val2,1189,29.128,0.012,4.093,33.233
5917,3,val2,1119,26.861,0.237,6.137,33.235
5918,3,val3,1122,26.932,0.404,5.901,33.237
5919,3,val2,1241,29.942,0.038,3.261,33.241
5920,1,val3,1213,29.640,0.025,3.569,33.233
5921,1,val3,1203,29.424,0.020,3.791,33.235
5922,1,val2,1137,27.574,0.264,5.397,33.235
5923,1,val2,1129,27.361,0.258,5.621,33.241
5924,1,val2,1179,28.919,0.031,4.291,33.241
5925,1,val3,1204,29.446,0.008,3.788,33.242
5926,1,val3,1101,26.621,0.238,6.384,33.243
5927,1,val3,1208,29.532,0.023,3.689,33.244
5928,1,val2,1110,26.866,0.209,6.169,33.244
5929,2,val3,1163,28.453,0.416,4.374,33.243
5930,4,val3,1083,26.099,0.161,6.970,33.230
5931,4,val2,1212,29.474,0.024,3.733,33.231
5932,4,val3,1155,27.985,0.813,4.438,33.236
5933,4,val2,1222,29.695,0.027,3.513,33.236
5934,4,val3,1121,27.065,0.227,5.945,33.237
5935,4,val2,1099,26.494,0.205,6.538,33.237
5936,4,val3,1100,26.522,0.151,6.565,33.238
5937,4,val2,1175,28.631,0.102,4.505,33.238
5938,4,val3,1126,27.198,0.249,5.792,33.239
5939,4,val2,1090,26.280,0.165,6.796,33.241
5940,4,val3,1187,28.935,0.011,4.296,33.242
5941,4,val2,1105,26.657,0.189,6.397,33.243
5942,4,val3,1161,28.191,0.633,4.420,33.243
5943,4,val2,1145,27.695,0.370,5.178,33.244
5944,4,val2,1118,26.994,0.305,5.945,33.244
5945,4,val3,1122,27.087,0.222,5.936,33.245
5946,3,val3,1173,28.372,0.502,4.368,33.243
5947,1,val2,1200,29.359,0.018,3.868,33.245
5948,4,val3,1236,30.021,0.039,3.186,33.245
5949,4,val2,1132,27.348,0.292,5.606,33.246
5950,3,val2,1202,29.084,0.008,4.151,33.243
5951,1,val3,1091,26.353,0.170,6.723,33.246
5952,1,val2,1205,29.466,0.019,3.762,33.247
5953,3,val3,1115,26.759,0.369,6.117,33.245
5954,3,val2,1211,29.277,0.027,3.943,33.246
5955,0,val3,1142,27.573,0.207,5.465,33.246
5956,1,val2,1083,26.160,0.180,6.907,33.247
5957,3,val3,1174,28.389,0.488,4.371,33.248
5958,3,val3,1176,28.453,0.431,4.365,33.250
5959,3,val3,1105,26.507,0.252,6.492,33.251
5960,2,val3,1193,29.194,0.019,4.038,33.251
5961,3,val3,1123,26.951,0.406,5.895,33.252
5962,3,val3,1198,28.999,0.015,4.238,33.252
5963,3,val3,1090,26.116,0.266,6.872,33.253
5964,2,val3,1138,27.614,0.394,5.244,33.252
5965,0,val3,1203,29.285,0.027,3.936,33.247
5966,3,val3,1184,28.683,0.212,4.360,33.255
5967,3,val3,1180,28.570,0.321,4.365,33.256
5968,4,val2,1085,26.157,0.165,6.925,33.247
5969,4,val3,1207,29.367,0.023,3.861,33.251
5970,4,val3,1216,29.561,0.040,3.650,33.251
5971,1,val2,1220,29.792,0.024,3.432,33.248
5972,4,val3,1116,26.933,0.207,6.112,33.252
5973,0,val2,1093,26.320,0.168,6.761,33.248
5974,2,val2,1099,26.597,0.202,6.454,33.253
5975,2,val3,1118,27.073,0.062,6.119,33.254
5976,4,val3,1162,28.226,0.602,4.429,33.256
5977,4,val3,1096,26.428,0.128,6.701,33.257
5978,0,val3,1183,28.862,0.023,4.364,33.249
5979,0,val2,1144,27.641,0.393,5.215,33.249
5980,0,val3,1121,27.035,0.176,6.038,33.250
5981,0,val2,1139,27.503,0.316,5.431,33.250
5982,0,val2,1140,27.524,0.298,5.440,33.262
5983,0,val3,1143,27.605,0.198,5.459,33.263
5984,0,val2,1167,28.424,0.363,4.475,33.263
5985,0,val3,1199,29.201,0.023,4.040,33.264
5986,0,val3,1219,29.632,0.027,3.605,33.264
5987,0,val3,1188,28.967,0.037,4.272,33.276
5988,3,val3,1086,26.018,0.297,6.957,33.271
5989,3,val3,1187,28.752,0.164,4.357,33.273
5990,3,val2,1109,26.612,0.172,6.489,33.273
5991,3,val2,1153,27.732,0.402,5.140,33.274
5992,3,val3,1132,27.181,0.425,5.669,33.275
5993,3,val2,1125,27.003,0.287,5.988,33.278
5994,3,val3,1237,29.848,0.048,3.385,33.280
5995,3,val3,1245,30.033,0.028,3.225,33.285
5996,3,val2,1179,28.546,0.210,4.532,33.288
5997,3,val3,1229,29.667,0.035,3.587,33.289
5998,3,val3,1156,27.811,0.998,4.481,33.290
5999,0,val3,1214,29.523,0.029,3.729,33.281
6000,0,val3,1202,29.263,0.010,4.008,33.282
6001,0,val2,1234,29.968,0.038,3.277,33.283
